ID,Title,Slug,Release Date,Rating,Critic Score,Genre,Description,Total Results
1300622926,Once Upon A Puppet,once-upon-a-puppet,2025-04-23,E,65,Linear Action Adventure,"Welcome to Once Upon a Puppet, a 2.5D puzzle-platformer that unfolds within a vibrant world of theater. Take part in a magical tale that combines classic platforming with puppet-inspired gameplay, in a captivating story of friendship, self-discovery, and redemption.

Wear the glove of Nieve, a Stagehand exiled to the Understage, and wield control over Drev’s strings, a Puppet magically bound to her. As they journey to return to the Frontstage above, they will retell forgotten stories, uncover shadowy secrets, and learn their fate is interwoven with the kingdom of theater itself.",5607
1300547463,Post Trauma,post-trauma,2025-04-22,,68,Survival,"Dive into the twisted reality of Post Trauma, where survival comes at the cost of unexpected encounters and mysteries.

Play as Roman, a middle-aged train conductor, as he tries to understand and escape the surreal world he's trapped in.

Classic horror games mechanics get a modern twist, blending fixed camera angles with a truly modern presentation and control types, including optional tank controls.

Solve puzzles and riddles with the information you will gather exploring your surroundings to progress in the game and try to explain what is happening to you and the world around you.

Unravel haunting mysteries and face or escape nightmarish creatures at every turn.",5607
1300587726,Steel Seed,steel-seed,2025-04-22,T,71,Action Adventure,"Steel Seed is a stealth action-adventure game set in a dark, sci-fi world where humanity hangs on the brink of extinction. Join protagonist Zoe and her flying drone companion KOBY, as they investigate the depths of a hostile underground facility in search of answers and the key to the survival of mankind.

IMMERSIVE, DARK SCI-FI WORLD
Intriguing main character evolution paired with a compelling and deep narrative experience revised and edited by BAFTA-winning writer Martin Korda.

STEALTH: THE ART OF FIGHTING, WITHOUT FIGHTING
Use stealth-based techniques to explore the facility’s hostile environment undetected by robotic entities and guards. Some confrontations can be avoided through efficient movement.

KOBY, A DRONE FOR LIFE
The master key of Steel Seed and Zoe’s guide on her lonely and dangerous journey inside the underground facility. By working together, they create a formidable duo and bring something new to every fight.

BE MOBILE AND AGILE
Use Zoe’s parkour skills to traverse the underground facility and gain a tactical advantage. From the artificial, robot-controlled depths to the open natural environment, danger lurks around every corner.",5607
1300682186,The Elder Scrolls IV: Oblivion Remastered,the-elder-scrolls-iv-oblivion-remastered,2025-04-22,M,82,Western RPG,"The Elder Scrolls IV: Oblivion™ Remastered modernizes the 2006 Game of the Year with all new stunning visuals and refined gameplay. Explore the vast landscape of Cyrodiil like never before and stop the forces of Oblivion from overtaking the land in one of the greatest RPGs ever from the award-winning Bethesda Game Studios. Journey through the rich world of Tamriel and battle across the planes of Oblivion where handcrafted details have been meticulously recreated to ensure each moment of exploration is awe-inspiring. From the noble warrior to the sinister assassin, wizened sorcerer, or scrappy blacksmith, forge your path and play the way you want. Step inside a universe bursting with captivating stories and encounter an unforgettable cast of characters. Master swordcraft and wield powerful magic as you fight to save Tamriel from the Daedric invasion. Experience everything Oblivion has to offer with previously released story expansions Shivering Isles, Knights of the Nine, and additional downloadable content included in The Elder Scrolls IV: Oblivion Remastered. ",5607
1300652765,Lunar Remastered Collection,lunar-remastered-collection,2025-04-18,T,80,Compilation,"Embark on thrilling adventures within the enchanting worlds of LUNAR: Silver Star Story Complete and LUNAR 2: Eternal Blue Complete! 

These two cherished JRPGs have delighted gamers for generations. Now, in this definitive remastered edition, experience enhanced graphics, audio, and quality-of-life improvements that make the journey even more magical!",5607
1300563830,Mandragora: Whispers of the Witch Tree,mandragora-whispers-of-the-witch-tree,2025-04-17,RP,77,Metroidvania,"Mankind has surrendered the world to the monsters. People hide away behind walls of brick and palisades of ignorance, constructed by their leaders. Joy and delight are coveted jewels, out of reach of the masses. This is not the world you were promised. Travel by night and take it back.

Journey through a world in decline, slowly falling prey to the damaging effects of Entropy. Fight against vicious enemies, challenge unique, deadly bosses, meet new allies, enemies, and every shade in-between, and make harsh moral choices. There are many paths worth taking. Choose yours.",5607
1300610728,Rusty Rabbit,rusty-rabbit,2025-04-17,E,70,Action Adventure,"Humankind abandoned Earth as it entered another ice age. Over time, those who came to hold dominion over the world were... rabbits!?
After humanity left, the rabbits referred to humans as ""giants"" and revered the massive ruins left behind as ""Smokestack Mountain."" Those fearless enough to violate and excavate this sacred site are known as ""rust diggers."" The protagonist, an old rabbit named Stamp, is one such rust digger, making a daily routine of excavating Smokestack Mountain.

One day, on his way back from exploring Smokestack Mountain, Stamp encounters a rust digging team known as the ""BBs"" and ends up joining them in a quest to delve deeper into the heart of Smokestack Mountain.

Along the way, Stamp discovers records from ancient information storage devices called ""D-TAMs"" scattered throughout the ruins. One of these records appears to belong to his estranged daughter, hinting at her peril and revealing hidden truths about the world he once believed in.

To unravel many mysteries and follow his daughter's trail, Stamp continues his journey into the depths of the ruins...",5607
1300611018,Phantom Breaker: Battle Grounds Ultimate,phantom-breaker-battle-grounds-ultimate,2025-04-17,E10+,77,2D Beat-'Em-Up,"Rebuilt from the ground up in Unreal Engine 5, this remarkable game stands as a complete remaster of the beloved original beat 'em up, Phantom Breaker: Battle Grounds, first introduced in 2013.

Phantom Breaker: Battle Grounds Ultimate revitalizes the classic anime brawler with enhanced visuals, improved gameplay mechanics, and an array of exciting new features, making this the definitive version of the game. Fans of the original and newcomers alike will be immersed in a captivating world of action and adventure like never before.",5607
1300530061,Indiana Jones and the Great Circle,indiana-jones-and-the-great-circle,2025-04-17,T,87,Action Adventure,"You are Indiana Jones. Live the adventure as Indy in a thrilling story full of exploration, immersive action, and intriguing puzzles. You will travel the world in a race against enemy forces to discover the secrets to one of the greatest mysteries of all time. When a break-in in the dead of night ends in a confrontation with a mysterious colossal man, you must set out to discover the world-shattering secret behind the theft of a seemingly unimportant artifact. Travel from the halls of Marshall College to the heart of the Vatican, the pyramids of Egypt, the sunken temples of Sukhothai, and beyond. Use guile and wits to solve ancient riddles and survive intense set-pieces. Indiana’s trademark whip can be used for traversal as well as to distract, disarm, and attack enemies. Combine stealth infiltration, melee combat, and gunplay to combat the enemy threat and unravel the mystery. Venture through a mix of linear, narrative-driven gameplay and open-area maps. Indulge your inner explorer and unearth fascinating secrets, deadly traps and fiendish puzzles, where anything could potentially hide the next piece of the mystery. [Microsoft]",5607
1300571631,Bionic Bay,bionic-bay,2025-04-17,E10+,81,2D Platformer,"A scientist uses a unique teleportation instrument to escape an ancient biomechanical world filled with imaginative technology, deadly traps, and hidden secrets.

Plunge into an ancient, biomechanical world teeming with imaginative devices, mysterious technology, and peculiar inhabitants. Get lost in the vast sci-fi landscapes in gritty high-density pixel art style and suspenseful sound design that makes each biome distinct. Attempt to uncover the secrets of the ancient world.",5607
1300648110,Lost Records: Bloom & Rage Tape 2,lost-records-bloom-and-rage-tape-2,2025-04-15,,67,Third-Person Adventure," Embark on a new narrative journey by the creators of Life is Strange. Film your summer of 1995 and create memories of a lifetime with your new friends. 27 years later, confront the dark secrets that made you all promise to never speak again after that fateful summer. ",5607
1300609712,Finding Frankie,finding-frankie,2025-04-15,M,64,Action Adventure,"Finding Frankie invites YOU to a true experience of terror as you compete in a terrifyingly twisted parkour show. Stealthily navigate around horrifying characters and swing through challenging parkour courses. This is one game show you won’t want to miss!
",5607
1300542735,Lushfoil Photography Sim,lushfoil-photography-sim,2025-04-15,,76,Simulation,"Experience detailed, true-to-life recreations of beautiful and diverse locations around the world. Trek through and explore environments to capture stunning vistas and landscapes with your fully-featured in-game camera. Each environment is filled with objectives to reward players that have a good eye for angles and perspectives, and hidden secrets for those who are patient and observant.

The rich atmosphere of Lushfoil's world is enhanced by an ambient, ethereal soundtrack featuring licensed music from artists around the world.",5607
1300661812,The Talos Principle: Reawakened,the-talos-principle-reawakened,2025-04-10,T,85,First-Person Adventure,"Step back into a world of thought-provoking puzzles, philosophical intrigue, and breathtaking visuals with The Talos Principle: Reawakened. This definitive edition revisits the groundbreaking narrative of The Talos Principle, immersing players in an expanded and remastered journey through the world of the Simulation.

The Talos Principle: Reawakened introduces new content, enhanced gameplay, and a gorgeously upgraded presentation. Relive the critically acclaimed expansion Road to Gehenna and dive into an all-new chapter, In the Beginning. Discover the story of Alexandra Drennan as she faces profound existential questions while orchestrating the Simulation's first critical test, challenging players to think deeply about the human condition.",5607
1300652469,Monster Energy Supercross 25 - The Official Video Game,monster-energy-supercross-25-the-official-video,2025-04-10,E,71,Racing Sim,"Play the current season. For the first time ever, get ready to take on the challenge of the current official Supercross season. Battle against the 2025 roster, ride the 2025 bikes, and hit the dirt on new circuits even before they’re raced in real-life events!",5607
1300535465,Blue Prince,blue-prince,2025-04-10,E,85,First-Person Adventure,"Welcome to Mt. Holly, the mysterious manor with shifting rooms. In Blue Prince, you embark on a genre-defying experience, filled with a unique mix of mystery, strategy, and puzzles that weave together to create an unpredictable journey. Will your explorative steps lead you to the rumored Room 46?

DRAFTING YOUR JOURNEY
Upon reaching a closed door in Mt. Holly, you decide what room appears behind it and each decision shapes your path as you navigate through the manor. Every door can reveal new and exciting chambers that contain their own unique challenges and secrets. But be careful how you draft, for each day the manor’s floor plan resets and the rooms you saw today may not be the same rooms you see tomorrow.

EVERY STEP COUNTS
Your progress each day is shaped by the rooms you select to draft and the tools you find within them. Items in the game can be used in a number of creative ways to fuel your exploration deeper into the house, allowing you to adopt unique strategies to combat the challenges that each day brings. Yet, tread wisely – the house resets each dawn, erasing all but the permanent upgrades to your estate blueprint. That is, if you were clever enough to find one!

A HISTORY IN THE MAKING
As the heir of Mt. Holly, you have been tasked to explore its shifting halls in search of Room 46. Yet as your journey takes you further into the mansion’s depths, you start to discover that there is more lurking under the surface than a missing room. Investigate a past woven with the threads of blackmail, political intrigue, and the mysterious disappearance of a local children’s book author. The deeper you venture, the more you realize that the past is closer than it appears.",5607
1300612819,Commandos: Origins,commandos-origins,2025-04-09,M,65,Real-Time Tactics,"Witness the very beginning of the legendary elite WWII force in Commandos: Origins. The long-awaited sequel to the Commandos series brings you right back to the foundation of the real-time tactics genre. And to the days where Jack O'Hara, the Green Beret, and his five companions met to form the infamous unit sent to complete missions which no others would dare to accept.

Whether it is a daring raid, a covert sabotage, or a courageous rescue mission - the Green Beret, the Sapper, the Sniper, the Driver, the Marine and the Spy will need to combine their skills to meet the most challenging tasks. Your mission can only be achieved through well-thought planning and the smart combination of stealth and destruction that come with the unique skillsets of this elite troop.

From the icy plains of the Arctic to the vast deserts of Africa, from the western coastlines of Europe to the Eastern front, it's up to you to lead your commandos to success in high-risk missions. Guide them in their fight against the growing Nazi occupation which is menacing the free world.",5607
1300649146,Croc: Legend of the Gobbos Remastered,croc-legend-of-the-gobbos-remastered,2025-04-02,E,67,3D Platformer,"Croc: Legend of the Gobbos, Argonaut’s 1997 multi-million-selling hit, features Croc, a lovable crocodile who embarks on a quest to rescue the Gobbos from the clutches of the evil Baron Dante. The game’s charm and creativity made it an instant classic, and the remaster promises to bring the beloved game to a new generation of gamers with enhanced high-definition graphics, updated modern control mechanics, and a nostalgic, fun, and authentic gameplay experience that will be sure to ignite the imagination of players and remind them why they fell in love with video games in the first place.

Additionally, retro-gaming fans will be excited to learn that the remaster includes the Crocipedia, an extensive and meticulously curated digital museum containing long-lost development assets such as game design documents, concept art, animation tests, team member interviews, and much more.",5607
1300605284,Koira,koira,2025-04-01,E10+,77,Adventure,"You wake far from the heart of the forest - from home. Somewhere in the distance, the sound of a puppy's bark echoes through the trees. It sounds like it needs help. You get to your feet...

Koira is a heartwarming tale where you befriend and protect your new puppy from danger.

Traverse a musical forest, solve ancient puzzles, meet woodland creatures, and try to find your way home. Discover your untapped powers and learn the true value of friendship.",5607
1300504981,AI LIMIT,ai-limit,2025-03-27,,67,Action RPG,"AI LIMIT is a hardcore action role-playing game created by SENSE GAMES. It has a rich world of exploration and a thrilling battle experience. In the game, the player will control the heroine Arrisa, relying on his ability and will to save the future world full of threats and mysteries.

Players can wear a variety of headwear, body, limbs and other components to adjust their abilities and create a unique character dress. The game has a rich variety of weapons, each with a unique combat stance, with a wealth of props for players to find their own fighting rhythm and style. Along the way, players will encounter a wide variety of characters and work with them to advance the story to understand all aspects of the world.

The game has multiple endings, all depending on the player's understanding and judgment of the world.",5607
1300540604,KARMA: The Dark World,karma-the-dark-world,2025-03-27,M,72,First-Person Adventure,"For some reason, you've returned here. Everything has become strange. Your name, your appearance, your voice, and all your memories.

Through the help of an old man, you connected with your past memories by way of a strange tape, and embarked on a journey to find your memories.

In this dark world, experience strange encounters and wade through fragmented memories. As an investigation officer, uncover the truth and find the source of all the happenings.

This is a first-person story-driven psychological horror game. Delve into this dark and strange world with an investigation officer from Roam to find traces of lost memories and fulfill your destiny.",5607
1300639554,Atomfall,atomfall,2025-03-27,M,74,Open-World Action,"A single player, survival-action game, Atomfall blends post-war Britain with Cold War paranoia, folk horror, and elements of classic British sci-fi like Day of the Triffids, Doctor Who and The Prisoner, to create an immersive and thrilling gameplay experience.

Set in the rolling British countryside with idyllic pubs, quaint villages, and red phone boxes it soon becomes clear that things are far from normal.
Created by Rebellion, the makers of the much-loved Sniper Elite and Zombie Army franchises, Atomfall is inspired by a real-world nuclear disaster that occurred in northern England in 1957. The game follows a fictional storyline where you find yourself in the quarantine zone five years after the event.

Everything has changed in that time, and you find yourself in a very different Britain, on the wrong side of the quarantine wall. The area is run by the military and beset with factions, in-fighting, and a growing sense of fear.

It’s up you to unravel the mystery of what happened. Explore the countryside, villages, and settlements and meet odd people, wicked cults, rogue government agencies and others along the way.",5607
1300653939,Venus Vacation PRISM - DEAD OR ALIVE Xtreme -,venus-vacation-prism-dead-or-alive-xtreme-,2025-03-27,,71,First-Person Adventure,"The first ever full-fledged romance game in the DEAD OR ALIVE Xtreme series, offering romantic encounters with six cute, charming girls!

As the boss on the Venus Islands, where summer is everlasting, you will interact with the girls you encounter there. Your story with the girls will unfold based on the choices you make, resulting in a variety of outcomes. The heart-fluttering sensation caused by casual gestures, the thrill felt as you draw closer to your love interest, the worry about which girl to choose...

Are you ready to experience true romance on the islands of everlasting summer?",5607
1300567951,The First Berserker: Khazan,the-first-berserker-khazan,2025-03-27,M,79,Action RPG," The First Berserker: Khazan is a hardcore action role-playing game. The player will become Khazan, the great general of the Pell Los Empire, who overcame death, and sets out to reveal the incidents that led to his downfall and seek vengeance on his enemies. ",5607
1300652766,HITMAN World of Assassination Part One - VR Edition,hitman-world-of-assassination-part-one-vr-edition,2025-03-27,,82,Compilation,"Planned for release in December 2024, the PlayStation VR2 version of HITMAN World of Assassination will feature brand-new VR features including dual-wielding, full ambidexterity, room-scale implementation, as well as general improved VR experience through new intuitive controls and gameplay mechanics. 

HITMAN World of Assassination on PlayStation VR2 will support the full main campaign of HITMAN World of Assassination, allowing players to enjoy the award-winning game with added immersion and brand-new additions. 

Become the world’s best assassin through the 4K HDR display of PlayStation VR2. Explore your surroundings, create unique strategies using the environment, disguise yourself to blend in the crowd, and strike when the timing is right, all through Agent 47’s eyes.",5607
1300677758,SaGa Frontier 2 Remastered,saga-frontier-2-remastered,2025-03-27,E10+,78,JRPG,"Experience two tales woven in a world of watercolor graphics.

- Story
Our tale starts with two protagonists: Gustave, heir to an esteemed royal line, and Wil, a young man who makes his way in the world performing excavation work.

Though born in the same era, their circumstances could not be more different, and as Gustave is faced with strife and conflict between nations, Wil finds himself confronting a world-threatening calamity that lurks in the shadows.
Their stories gradually coalesce to form a single history.",5607
1300596484,UNDERDOGS,underdogs,2025-03-25,,73,Vehicle Combat Sim,"Wrap yourself in 5 tons of metal and go smashing through a dark scene of UNDERGROUND MECH FIGHTS!

Bash, crush, maul and rip apart enemy bots and mechs - it’s full-on metal-on-metal violence in this first of its kind physics-based mech brawler.

But rampaging through the pits ain’t all - this is a Roguelike. 
Gear up with 100+ items and power tools, hire hackers and saboteurs, hustle and deal with the gangsters and psychos who run these streets as you claw your way up the food chain.

This city is a dog-eat-dog s#@^ show, but luckily you ain't alone.
Your little bruv King is in your corner - hacking your enemies and giving you lip while you fight like a wild animal, smashing car sized pit bots that wanna kill you dead to the deafening roars of the blood thirsty crowds.

This is New Brakka - The Mech Fighting Capital of the World.
This is UNDERDOGS.",5607
1300649004,Atelier Yumia: The Alchemist of Memories & The Envisioned Land,atelier-yumia-the-alchemist-of-memories-and-the,2025-03-21,T,80,JRPG,"We live every day and weave our memories. In this way, we nurture our “Souls”.Traveling across a ruined continent, it is the story of the step she finds to take towards tomorrow.

The theme of this title is ""memory.""
There are moments when everyone must confront their past and their own ""memories.""

All memories, including both successes and failures, become nourishment for the future and shape the person.

""Atelier Yumia"" is a story about Yumia and her companions confronting their memories and, despite their uncertainties, forging ahead on the path they believe in.

Story:
The Aladissian Empire once thrived on a certain continent, having achieved remarkable development through alchemy that kept other nations at bay. However, it met its end due to a sudden and mysterious cataclysm.

Time progressed, and several centuries later—
Alchemy became known as a ""dangerous art that brings destruction,"" considered ""evil"" and ""taboo"" in this new era.

In this now forbidden and perilous land, a lone alchemist sets foot. Her name is Yumia Reisfelt. Three years ago, after losing her mother in an accident, Yumia discovered that she was from a family of alchemists and began to question many things.

Why was Aladiss destroyed?
Why did alchemy become ""taboo""?
...Is alchemy truly ""evil""?

Believing that all truths lie within the continent, Yumia embarks on a journey to uncover the lost history.

Main features:
- Freely traverse the vast open field in all directions
This unknown land stretches across the length and width of the continent, and the player can forge their own path utilising a wide range of actions and items.

- Game Cycle
Explore the field to gather materials and synthesis items. The items you create can be key to advancing the story and can also be used in battles and exploration. Additionally, you can “Simple Synthesis” and make items directly in the field, as well as create your own base with “Building.""

- Customize items by creating them on the field and tailor your base to your liking!
""Simple Synthesis"" can be done on the field, opening pathways by making tools for exploration and make items that will help in battles and synthesis. Additionally, in ""Building"" you can build a base and customize it by crafting and arranging furniture to your liking.",5607
1300578267,Assassin's Creed Shadows,assassins-creed-shadows,2025-03-20,M,81,Open-World Action,"Live the intertwined stories of Naoe, an adept shinobi Assassin from Iga Province, and Yasuke, the powerful African samurai of historical legend. Against the backdrop of the turbulent late Sengoku period, this remarkable duo will discover their common destiny as they usher in a new era for Japan. Discover the captivating open world of feudal Japan, from spectacular castle towns and bustling ports to peaceful shrines and pastoral landscapes. Adventure through unpredictable weather, changing seasons, and reactive environments. As the quick-witted and agile Naoe, use noise, light, and shadows to evade detection as enemies respond to their changing surroundings. Distract guards using kunai, shuriken, and smoke bombs, infiltrate enemy bases with your grappling hook and parkour skills, and assassinate your targets with the hidden blade. As the charismatic samurai Yasuke, strike your foes with brutal precision and power. Use his combat-oriented skills to attack, block, parry, and defeat your enemies. Master the vast arsenal of weapons at your disposal – featuring katana, kanabo, bows, naginata, and more – to free Japan from its oppressors. Travel the world, explore, and scout your surroundings to gather vital intel. Build your network of spies to be your eyes and ears across locations to unveil new areas and hunt down your next target. Along the way, recruit several allies with highly specialized skills and abilities to help accomplish your missions. [Ubisoft]",5607
1300667916,MLB The Show 25,mlb-the-show-25,2025-03-18,E,83,Baseball Sim,"In 2025, MLB The Show is celebrates its 20th Anniversary, a milestone that honors two decades of baseball history, innovation, and unforgettable memories for baseball fans around the world.",5607
1300664495,WWE 2K25,wwe-2k25,2025-03-14,T,80,Wrestling,"WWE 2K returns bigger, bolder, and better than ever in a breakthrough year for the franchise!

We're preparing to charge down the ramp with game-changing features, iconic Superstars and all the authenticity and action fans love from the best in sports entertainment.",5607
1300633026,Beyond The Ice Palace 2,beyond-the-ice-palace-2,2025-03-11,T,48,Metroidvania,"Arise from the abyss of death to reclaim your rightful throne in a captivating action platformer. Assume the mantle of the 'Cursed King,' wielding the chains that once imprisoned you, now transformed into formidable weapons to vanquish your enemies and navigate the perilous terrain of your shattered kingdom. Discover hidden areas, solve puzzles, and uncover secret treasures to feed your power as you prepare for epic battles against gruelling, colossal bosses. Level up strategically to overcome all who stand in your way and take your seat as the rightful king once more!

Arise From The Dead & Claim Back Your Throne!
Assume the mantle of the ‘Cursed King’ as you embark on a relentless journey of vengeance to reclaim your stolen throne. Traverse perilous lands fraught with danger as you hunt for the scattered fragments of celestial arrows, combining them to purge your curse and unlock your true power.

Wield The Chains That Once Imprisoned You!
Embrace your newfound strength and command over the chains that once bound you deep within the crypts. Harness this mighty weapon to repel, slash, and eviscerate any who dare obstruct your path. Utilise your chains further for navigation, attaching to rings and propelling across chasms to reach new areas.

Discover Hidden Areas & Reclaim Your Kingdom’s Treasures
Explore every inch of your crumbling kingdom, uncovering hidden chambers and clandestine passages teeming with invaluable treasures. Acquire newfound abilities and enhancements as you delve deeper, fortifying yourself for the trials that await.

Collect Crystals & Items To Feed Your Power!
Uncover elusive """"power crystals"""" and harness their essence to strategically enhance your abilities, gaining an edge on the looming challenges ahead.

Banish Colossal Demons From Your Lands!
Test your strategic finesse and precise timing in intense battles that demand skilful manoeuvring to overcome gruelling, gigantic bosses. ",5607
1300639400,Wanderstop,wanderstop,2025-03-11,T,79,Third-Person Adventure,"Wanderstop is a narrative-centric cozy game about change and tea. Playing as a fallen fighter named Alta, you’ll manage a tea shop within a magical forest and tend to the customers who pass through. But Alta does not want to be here. And if she gets her way, the tea shop will be nothing but a brief and painful memory.

Grow and harvest the ingredients needed for tea, and then mix them together in an unusual tea-making contraption. Along the way, speak with the many travelers who pass through the shop, learn their stories and make tea that’s just right for them.",5607
1300662648,Split Fiction,split-fiction,2025-03-06,T,91,Linear Action Adventure,"Embrace mind-blowing moments as you’re pulled deep into the many worlds of Split Fiction, a boundary-pushing co-op action adventure from the studio behind 2021 Game of the Year Winner, It Takes Two. Mio and Zoe are contrasting writers – one writes sci-fi and the other writes fantasy – who become trapped in their own stories after being hooked up to a machine designed to steal their creative ideas. They’ll have to rely on each other to break free with their memories in-tact, working together to master a variety of abilities and overcome diverse challenges while jumping between sci-fi and fantasy worlds in this unexpected tale of friendship. Split Fiction is a unique action-adventure experience that keeps you on the edge of your couch with unexpected moments. One minute you’re taming adorable dragons and the next you’re fighting as cyber ninjas, escaping terrifying trolls, or dodging hover cars thrown by a robotic parking attendant. It’s weird, it’s wild, and it’s designed to be shared. Grab your co-op partner and get ready to overcome any obstacle thrown your way.",5607
1300545392,Sorry We're Closed,sorry-were-closed,2025-03-06,M,82,Survival,"Sorry We're Closed is a nostalgic, single-player survival horror game. Enjoy atmospheric environments driven by classic fixed camera angles and the thrill of arcade-style first person combat. Enter the perilous demon world, collecting items and managing your resources to stay alive.

Follow the final days of Michelle as she battles to break the curse placed on her by a powerful demon looking for love. Help (or hinder!) the lives of curious residents in Michelle’s bustling London borough as you pursue freedom from your own untimely demise.

With multiple endings to discover, influence your fate as the choices you make will open new opportunities to avoid or embrace the antagonist’s allure.",5607
1300580966,Age of Mythology: Retold,age-of-mythology-retold,2025-03-04,T,81,Real-Time Strategy,Gods will return. Heroes will rise. Legends will battle.,5607
1300647130,Two Point Museum,two-point-museum,2025-03-04,E,83,Tycoon," Curate and manage incredible museums! Explore to discover amazing artifacts. Design and refine the layout, keep staff happy, guests entertained, donations plentiful… and children off the exhibits.",5607
1300665697,PGA TOUR 2K25,pga-tour-2k25,2025-02-28,E,80,Golf Sim,"Hit the links in PGA TOUR 2K25! Make a name for yourself in MyCAREER by competing in three of the most storied Major Tournaments in all of their 2025 glory. Show off your unique personality in MyPLAYER, with all new progression systems and customization options. Experience swing perfection with new EvoSwing mechanics, take on the new Ranked Tours mode, or test yourself in exciting cross-platform Societies for the first time.",5607
1300619123,Monster Hunter Wilds,monster-hunter-wilds,2025-02-28,T,88,Action RPG,"The unbridled force of nature runs wild and relentless, with environments transforming drastically from one moment to the next. This is a story of monsters and humans and their struggles to live in harmony in a world of duality. Fulfill your duty as a Hunter by tracking and defeating powerful monsters and forging strong new weapons and armor from the materials you harvest from your hunt as you uncover the connection between the people of the Forbidden Lands and the locales they inhabit. The ultimate hunting experience awaits you in Monster Hunter Wilds.

A few years past, a young boy named Nata was rescued at the border of the Forbidden Lands, an unexplored region the guild has yet to survey.
After hearing the boy’s tale of his lone escape from a mysterious monster that attacked his village, the Guild organized an expedition into the Forbidden Lands to investigate.

A Living World

Environments within the Forbidden Lands can drastically change as the weather shifts constantly and suddenly. During the harsh Fallow and perilous Inclemency periods, ravenous monsters will venture out to hunt in packs, yet during the Plenty periods, wildlife is rich and abundant.

Monsters

The monsters who inhabit these environments have been forced to adapt to the dynamic changes that occur, using their unique characteristics to survive and thrive.

Hunting

As the world around them changes, so must the hunters and their tactics. Not only will hunters have a multitude of weapons and armor to choose from, but the art of the hunt itself has evolved as hunters learn to anticipate monsters’ behavior and familiarize themselves with their environment.

Characters

From hunting partners to fellow expedition members, you’ll encounter plenty of those who will support you on your journey.",5607
1300018142,Ninja Five-O,ninja-five-o,2025-02-25,E10+,75,2D Platformer,"Take on the roll of Ninja Five-0 as he uses all his skill, stealth and magic to rescue hostages and defeat his enemies. Master the art of ninja swords, shuriken throwing stars and ancient ninjitsu magic!",5607
1300662109,X-Out: Resurfaced,x-out-resurfaced,2025-02-20,E10+,68,Horizontal Shoot-'Em-Up,"It’s up to you alone to stop an alien invasion from the depths of the ocean in this legendary, home computer era shoot ‘em up, faithfully rebuilt for modern platforms - X-Out: Resurfaced!  

The impressive sprite work of yesteryear has not only been remade into even more impressive modern high-resolution sprites but also greatly expanded with particle and lighting effects. Eight varied stages, the enemies, the bosses, the ships, the projectiles; Everything shines in a brand-new light! 

Should you still feel overwhelmed by X-Out: Resurfaced challenge, then maybe it’s time to call for a co-captain. Enlist a friend and face the terrors  of the ocean deep together in the local 2-player co-op mode!",5607
1300651677,Lost Records: Bloom & Rage,lost-records-bloom-and-rage,2025-02-18,M,72,Third-Person Adventure,"Rewind back to the 90s and live the defining summer of four high school girls as they forge bonds through their growing friendship, their punk band, and an unexplained event that will forever change their lives.

Navigate between dual timelines and shape both narratives - in 1995 and 2022 - with each offering a piece of the larger puzzle: the life-changing secrets they uncovered back then and why they’re reuniting now, after all these years. Together, in this place, they’re forced to try and remember clearly the fateful memories that have eluded them for the past 27 years.",5607
1300619115,Lost Records: Bloom & Rage Tape 1,lost-records-bloom-and-rage-tape-1,2025-02-18,,74,Third-Person Adventure,"The magical summer of 1995 is one of self-discovery and forging unbreakable bonds for high school friends Swann, Nora, Autumn, and Kat. 27 years of no contact later, fate reunites them to confront the long-buried secret that made them promise to never speak again.

Lost Records: Bloom & Rage is a brand-new story-driven journey through time from the creative minds behind Life is Strange.",5607
1300554548,Afterlove EP,afterlove-ep,2025-02-14,T,70,Adventure,"Taking place in the vibrant city of Jakarta, capital of Indonesia, Afterlove EP is a unique mix of dating sim, rhythm game and narrative adventure, where players will inhabit Rama, a young musician whose girlfriend Cinta has recently passed away.

Whilst his close friends and bandmates are all determined to help him move on, Rama is languishing in his existence, dwelling on the promises he made to Cinta before they could be fulfilled. But there's one more thing keeping Rama from moving on, and that's Cinta herself, whose voice now lives inside his head. 

As he explores the city with Cinta in tow, Rama's choices and interactions will lead to a variety of possible story branches, and ultimately a number of different endings.",5607
1300596957,Tiny Terry's Turbo Trip,tiny-terrys-turbo-trip,2025-02-13,E,79,Open-World Action,"Terry wants to launch himself into space using his new car. Doing something this cool and reckless will surely make him the talk of the town. 

Step into Terry’s flip flops in this short and delightfully sweet adventure of self-discovery as he uncovers what it means to be an inhabitant of Sprankelwater.

Run, drive and glide through this small journey of big discoveries as Terry works towards achieving this goal.",5607
1300616751,Urban Myth Dissolution Center,urban-myth-dissolution-center,2025-02-13,,71,Adventure,"The Urban Myth Dissolution Center is a privately owned institution specializing in the adaptive research (both onsite and online) and collection, as well as psychic divination by Center Director Ayumu Meguriya, of the numerous urban myths that dot the offline and online worlds.

The game takes you through an episodical digital mystery adventure, themed on multiple urban myths that roam the internet, and presented in stunning psychedelic pixel art.

The player takes control of Azami and for the detective legwork, collecting circumstantial evidence and social network posts to unravel the truth behind each urban myth, as well as the hidden pasts of each client, and why they came to encounter each oddity. Dis(solve) each myth and case to discover the resolution, and unexpected consequences, of each episode.",5607
